timestamp,window_title,window_class,is_idle
"2025-11-16 14:31:00","VS Code - utils.ts","Code","false"
"2025-11-16 14:32:00","VS Code - utils.ts","Code","false"
"2025-11-16 14:33:00","VS Code - utils.ts","Code","false"
"2025-11-16 14:34:00","Firefox - TypeScript Docs","firefox","false"
"2025-11-16 14:35:00","Firefox - TypeScript Docs","firefox","false"
"2025-11-16 14:36:00","VS Code - types.d.ts","Code","false"
"2025-11-16 14:37:00","VS Code - types.d.ts","Code","false"
"2025-11-16 14:38:00","Terminal - tsc --watch","kitty","false"
"2025-11-16 14:39:00","VS Code - main.ts","Code","false"
"2025-11-16 14:40:00","VS Code - main.ts","Code","false"
